time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-30T13:01:28.430Z,38.3404,37.6774,10.0,4.1,mb,30.0,60.0,0.911,1.16,us,us7000jx6j,2023-05-01T06:11:24.246Z,"25 km W of Akçada?, Turkey",earthquake,2.69,1.934,0.12,19.0,reviewed,us,us
2023-04-30T12:59:21.186Z,59.2608,-152.1134,62.0,1.5,ml,,,,0.5,ak,ak0235inzjee,2023-04-30T13:02:14.650Z,Southern Alaska,earthquake,,1.7,,,automatic,ak,ak
2023-04-30T12:58:01.090Z,32.7975,-115.63,14.39,1.26,ml,6.0,219.0,0.1545,0.27,ci,ci40216031,2023-04-30T13:01:39.678Z,"7km W of El Centro, CA",earthquake,2.69,2.05,0.375,12.0,automatic,ci,ci
2023-04-30T12:57:54.952Z,36.7889,-115.945,6.2,0.2,ml,16.0,177.75,0.01,0.1501,nn,nn00858918,2023-05-01T16:23:04.438Z,Nevada,earthquake,,1.5,0.38,7.0,reviewed,nn,nn
2023-04-30T12:54:20.889Z,58.2491,-155.2015,1.2,0.4,ml,,,,0.42,ak,ak0235inygso,2023-05-01T01:44:38.360Z,"87 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-30T12:45:50.860Z,37.4348333,-118.607,1.57,0.79,md,13.0,150.0,0.08866,0.09,nc,nc73882266,2023-05-02T12:45:12.017Z,"2km NNW of Round Valley, CA",earthquake,0.76,3.89,0.176,13.0,reviewed,nc,nc
2023-04-30T12:41:16.480Z,58.2495,-155.165333333333,3.93,-0.27,ml,6.0,87.0,,0.13,av,av91869236,2023-05-01T01:38:29.970Z,Alaska Peninsula,earthquake,0.74,1.61,0.347686757135587,6.0,reviewed,av,av
2023-04-30T12:39:31.042Z,61.7359,-150.905,68.4,1.8,ml,,,,0.27,ak,ak0235inv9u8,2023-04-30T12:40:58.470Z,,earthquake,,1.1,,,automatic,ak,ak
2023-04-30T12:29:55.410Z,19.635,-155.957333333333,21.71,1.89,md,31.0,122.0,,0.17,hv,hv73384442,2023-05-02T03:02:00.390Z,"1 km NNW of H?lualoa, Hawaii",earthquake,0.54,0.96,0.188466916899442,14.0,reviewed,hv,hv
2023-04-30T12:28:31.280Z,33.2013333,-115.5928333,1.97,1.18,ml,10.0,140.0,0.03053,0.17,ci,ci40216007,2023-04-30T12:32:12.242Z,"8km WSW of Niland, CA",earthquake,0.52,0.54,0.235,13.0,automatic,ci,ci
2023-04-30T12:21:43.084Z,35.4626,141.3201,36.345,4.3,mb,25.0,196.0,2.653,0.34,us,us7000jx6f,2023-04-30T12:42:19.040Z,"53 km SE of Hasaki, Japan",earthquake,8.72,9.697,0.154,14.0,reviewed,us,us
2023-04-30T12:12:55.820Z,32.7001667,-115.525,1.1,1.37,ml,10.0,113.0,0.1037,0.23,ci,ci40215999,2023-04-30T12:16:40.095Z,"3km NW of Calexico, CA",earthquake,0.6,31.61,0.271,13.0,automatic,ci,ci
2023-04-30T12:12:04.675Z,63.0209,-149.9749,81.5,1.6,ml,,,,0.6,ak,ak0235inpfgz,2023-04-30T12:14:11.513Z,"64 km N of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-30T12:10:05.729Z,59.8626,-152.9246,104.4,0.7,ml,,,,0.37,ak,ak0235inp04c,2023-04-30T12:12:14.247Z,"62 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T11:49:03.610Z,33.5856667,-116.8076667,7.44,0.05,ml,11.0,108.0,0.05547,0.1,ci,ci40215991,2023-04-30T14:07:17.626Z,"13km WNW of Anza, CA",earthquake,0.41,0.58,0.103,3.0,reviewed,ci,ci
2023-04-30T11:45:09.120Z,58.1811666666667,-155.365,1.16,-0.26,ml,6.0,172.0,,0.1,av,av91869176,2023-05-01T01:30:13.200Z,"86 km NW of Karluk, Alaska",earthquake,0.32,1.19,0.169394922668092,6.0,reviewed,av,av
2023-04-30T11:44:03.280Z,33.2024994,-115.5911636,2.15,2.98,ml,78.0,45.0,0.03232,0.25,ci,ci40215983,2023-05-01T06:28:41.421Z,"8km WSW of Niland, CA",earthquake,0.25,0.41,0.326,23.0,automatic,ci,ci
2023-04-30T11:34:47.410Z,34.0410004,-117.1415024,4.36,1.37,ml,14.0,209.0,0.1792,0.27,ci,ci40215975,2023-04-30T11:46:08.318Z,"3km SSW of Mentone, CA",earthquake,1.32,2.28,0.291,3.0,automatic,ci,ci
2023-04-30T11:33:26.340Z,44.4486667,-110.9903333,12.8,0.37,md,9.0,125.0,0.1759,0.2,uu,uu60033304,2023-05-01T13:35:40.090Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.1,2.24,0.326,7.0,reviewed,uu,uu
2023-04-30T11:32:47.890Z,44.4565,-110.9783333,12.41,0.43,md,10.0,121.0,0.1731,0.12,uu,uu60538776,2023-05-01T13:32:01.850Z,Wyoming,earthquake,0.51,1.54,0.326,8.0,reviewed,uu,uu
2023-04-30T11:28:56.500Z,45.4053333333333,-110.715166666667,13.13,0.86,ml,10.0,75.0,0.2495,0.11,mb,mb90011913,2023-05-01T22:38:54.290Z,Western Montana,earthquake,0.36,1.29,0.267334141167615,3.0,reviewed,mb,mb
2023-04-30T11:26:16.874Z,-5.7189,146.5026,85.308,4.7,mb,57.0,101.0,3.719,0.54,us,us7000jx68,2023-05-01T02:03:28.228Z,"94 km NE of Kainantu, Papua New Guinea",earthquake,8.73,4.892,0.053,109.0,reviewed,us,us
2023-04-30T11:22:00.864Z,63.2813,-150.6739,50.0,1.6,ml,,,,1.21,ak,ak0235in64qe,2023-04-30T11:24:47.481Z,Central Alaska,earthquake,,1.2,,,automatic,ak,ak
2023-04-30T11:21:45.690Z,32.71,-115.5401667,4.51,1.41,ml,13.0,80.0,0.08756,0.23,ci,ci40215967,2023-04-30T11:25:30.709Z,"2km SSW of Heber, CA",earthquake,0.6,1.45,0.207,20.0,automatic,ci,ci
2023-04-30T11:18:41.922Z,59.8606,-153.4362,150.2,1.6,ml,,,,0.32,ak,ak0235in5d2y,2023-04-30T11:20:22.413Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T11:15:52.380Z,18.2475,-66.6005,125.97,3.24,md,15.0,137.0,0.1139,0.14,pr,pr71407298,2023-04-30T12:38:23.290Z,"3 km NNW of Jayuya, Puerto Rico",earthquake,1.48,0.53,0.107075733882787,8.0,reviewed,pr,pr
2023-04-30T11:07:39.660Z,33.5838333,-116.8046667,8.01,0.43,ml,19.0,67.0,0.03526,0.15,ci,ci40215959,2023-04-30T14:08:10.010Z,"13km WNW of Anza, CA",earthquake,0.35,0.65,0.184,9.0,reviewed,ci,ci
2023-04-30T10:59:28.718Z,60.9651,-150.9707,59.2,1.5,ml,,,,0.31,ak,ak0235imsorr,2023-04-30T11:00:54.979Z,"14 km SE of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-30T10:51:04.110Z,18.8043333333333,-67.3261666666667,4.38,3.23,md,23.0,217.0,0.3529,0.24,pr,pr71407288,2023-04-30T11:30:43.800Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.66,0.99,0.0759003368628832,7.0,reviewed,pr,pr
2023-04-30T10:48:42.580Z,33.1941667,-115.5875,5.2,1.98,ml,10.0,113.0,0.07311,0.26,ci,ci40215951,2023-04-30T10:52:17.633Z,"8km SW of Niland, CA",earthquake,0.69,1.9,0.274,29.0,automatic,ci,ci
2023-04-30T10:47:50.600Z,33.199,-115.601,1.58,1.3,ml,10.0,137.0,0.02403,0.21,ci,ci40215943,2023-04-30T10:51:22.116Z,"9km WSW of Niland, CA",earthquake,0.59,0.69,0.193,23.0,automatic,ci,ci
2023-04-30T10:42:47.280Z,33.196,-115.6125,2.7,1.2,ml,9.0,130.0,0.01867,0.18,ci,ci40215935,2023-04-30T10:46:26.113Z,"10km WSW of Niland, CA",earthquake,0.86,0.47,0.223,18.0,automatic,ci,ci
2023-04-30T10:27:58.581Z,62.153,-150.8658,54.0,1.8,ml,,,,0.51,ak,ak0235imlw5u,2023-04-30T10:29:50.069Z,"33 km ENE of Skwentna, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-30T10:20:33.200Z,39.4495,-122.8895,0.82,1.81,md,22.0,118.0,0.1997,0.13,nc,nc73882256,2023-04-30T14:08:11.864Z,"8km NE of Lake Pillsbury, CA",earthquake,0.29,1.91,0.181,24.0,reviewed,nc,nc
2023-04-30T10:18:24.810Z,38.7821655,-122.7543335,1.14,0.56,md,8.0,120.0,0.0138,0.02,nc,nc73882251,2023-04-30T10:58:15.708Z,"1km NNE of The Geysers, CA",earthquake,0.43,0.92,0.3,9.0,automatic,nc,nc
2023-04-30T10:15:56.890Z,36.2531666666667,-89.451,7.26,1.73,md,15.0,78.0,0.03372,0.02,nm,nm60522621,2023-05-01T13:43:14.110Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.36,0.91,0.045882109011596,12.0,reviewed,nm,nm
2023-04-30T10:15:02.248Z,61.3203,-150.1209,38.4,1.2,ml,,,,0.15,ak,ak0235imj780,2023-04-30T10:16:10.994Z,"8 km WSW of Point MacKenzie, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-30T10:11:17.500Z,38.7804985,-122.7423325,0.82,1.05,md,9.0,110.0,0.005166,0.01,nc,nc73882246,2023-04-30T10:38:13.587Z,"1km ENE of The Geysers, CA",earthquake,0.31,0.61,0.08,8.0,automatic,nc,nc
2023-04-30T10:10:42.630Z,32.6971667,-115.5315,3.51,1.74,ml,24.0,59.0,0.1014,0.28,ci,ci40215927,2023-04-30T10:14:16.414Z,"4km WNW of Calexico, CA",earthquake,0.49,1.02,0.239,25.0,automatic,ci,ci
2023-04-30T10:10:03.580Z,19.2985000610352,-155.212326049805,6.51000022888184,1.7,ml,35.0,140.0,,0.129999995,hv,hv73384287,2023-04-30T10:15:35.730Z,"16 km S of Volcano, Hawaii",earthquake,0.37,0.620000005,0.4,5.0,automatic,hv,hv
2023-04-30T10:06:04.590Z,33.6971667,-116.752,15.54,0.54,ml,14.0,76.0,0.03449,0.16,ci,ci40215919,2023-04-30T14:08:34.829Z,"6km SSW of Idyllwild, CA",earthquake,0.41,0.56,0.269,11.0,reviewed,ci,ci
2023-04-30T10:02:42.000Z,36.7115,-98.72083333,5.88,1.61,ml,41.0,80.0,0.1241756325,0.16,ok,ok2023iket,2023-05-01T17:14:49.039Z,"6 km ENE of Avard, Oklahoma",earthquake,,0.4,0.15,5.0,reviewed,ok,ok
2023-04-30T10:00:11.650Z,46.4566666666667,-111.537,4.99,0.39,ml,6.0,140.0,0.3727,0.02,mb,mb90011898,2023-05-01T22:22:04.710Z,Western Montana,earthquake,0.35,6.3,0.222954610106881,3.0,reviewed,mb,mb
2023-04-30T09:58:03.757Z,59.1514,-153.535,107.6,1.3,ml,,,,0.28,ak,ak0235im6ziv,2023-04-30T10:00:11.595Z,Southern Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-04-30T09:57:25.890Z,46.866,-121.92833333333331,10.7,0.46,ml,18.0,76.0,0.01709,0.09,uw,uw61920566,2023-05-01T02:20:29.440Z,"14 km NNE of Ashford, Washington",earthquake,0.35,0.48,0.0816230875939071,11.0,reviewed,uw,uw
2023-04-30T09:47:01.972Z,62.0687,-147.308,23.3,1.4,ml,,,,1.27,ak,ak0235im4mid,2023-04-30T09:49:42.778Z,"16 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-30T09:41:52.190Z,33.201,-115.5941667,2.86,1.21,ml,16.0,88.0,0.02958,0.16,ci,ci37535332,2023-05-01T14:41:50.056Z,"8km WSW of Niland, CA",earthquake,0.27,0.35,0.132,9.0,reviewed,ci,ci
2023-04-30T09:41:19.060Z,33.677,-116.7408333,16.3,0.6,ml,17.0,114.0,0.04069,0.1,ci,ci40215911,2023-05-01T14:36:04.037Z,"7km SSW of Idyllwild, CA",earthquake,0.31,0.43,0.406,6.0,reviewed,ci,ci
2023-04-30T09:33:58.898Z,60.1538,-152.8067,92.3,0.9,ml,,,,0.45,ak,ak0235im1qvl,2023-04-30T09:36:31.658Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-30T09:28:38.350Z,32.7011667,-115.5358333,8.2,1.67,ml,19.0,58.0,0.09605,0.3,ci,ci40215903,2023-04-30T09:32:19.342Z,"3km S of Heber, CA",earthquake,0.6,2.12,0.237,24.0,automatic,ci,ci
2023-04-30T09:26:34.904Z,61.0701,-146.5467,69.6,1.5,ml,,,,1.23,ak,ak0235im070i,2023-04-30T09:29:10.442Z,"12 km WSW of Valdez, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-04-30T09:21:29.850Z,32.6858333,-115.5218333,8.24,1.57,ml,16.0,70.0,0.08461,0.28,ci,ci40215895,2023-04-30T09:24:54.155Z,"2km WNW of Calexico, CA",earthquake,0.63,2.06,0.216,18.0,automatic,ci,ci
2023-04-30T09:10:12.720Z,38.7536667,-122.6896667,0.4,1.08,md,25.0,150.0,0.01243,0.07,nc,nc73882241,2023-05-01T15:46:39.162Z,"2km S of Anderson Springs, CA",earthquake,0.49,0.24,0.197,21.0,reviewed,nc,nc
2023-04-30T09:08:30.250Z,58.1851666666667,-155.321666666667,0.61,-0.26,ml,6.0,158.0,,0.28,av,av91869026,2023-05-01T17:46:30.320Z,"85 km NW of Karluk, Alaska",earthquake,0.95,4.47,0.108948299975559,5.0,reviewed,av,av
2023-04-30T09:04:21.880Z,33.2016667,-115.5928333,1.37,2.3,ml,40.0,88.0,0.03079,0.26,ci,ci40215879,2023-04-30T09:15:23.160Z,"8km WSW of Niland, CA",earthquake,0.32,0.53,0.121,26.0,automatic,ci,ci
2023-04-30T08:58:58.940Z,33.191,-115.6003333,2.01,1.29,ml,15.0,90.0,0.01862,0.17,ci,ci40215871,2023-04-30T09:02:37.626Z,"9km SW of Niland, CA",earthquake,0.31,0.34,0.23,22.0,automatic,ci,ci
2023-04-30T08:44:57.320Z,33.8973333,-116.8913333,12.7,0.84,ml,36.0,58.0,0.078,0.19,ci,ci40215855,2023-04-30T14:09:25.273Z,"3km SSW of Banning, CA",earthquake,0.25,0.64,0.206,27.0,reviewed,ci,ci
2023-04-30T08:43:34.640Z,19.1476669311523,-155.467330932617,32.6699981689453,1.84000003,md,27.0,173.0,,0.100000001,hv,hv73384172,2023-04-30T08:46:50.050Z,"6 km S of P?hala, Hawaii",earthquake,1.08,1.61000001,1.64999998,6.0,automatic,hv,hv
2023-04-30T08:36:16.340Z,32.6413333,-115.4805,14.17,1.28,ml,8.0,264.0,0.1465,0.24,ci,ci37536164,2023-05-02T17:22:39.361Z,"2km SW of Mexicali, B.C., MX",earthquake,1.25,1.7,0.007,2.0,reviewed,ci,ci
2023-04-30T08:35:34.310Z,33.211,-115.5998333,0.61,1.37,ml,18.0,88.0,0.0337,0.21,ci,ci40215847,2023-05-02T17:11:48.074Z,"8km WSW of Niland, CA",earthquake,0.32,0.54,0.22,18.0,reviewed,ci,ci
2023-04-30T08:32:47.800Z,62.7923,-148.773,11.9,0.9,ml,,,,0.3,ak,ak0235ilg2p8,2023-04-30T08:34:25.405Z,"67 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-30T08:28:09.850Z,38.798,-122.7718333,3.99,0.5,md,18.0,72.0,0.009828,0.03,nc,nc73882236,2023-04-30T11:23:18.856Z,"3km NNW of The Geysers, CA",earthquake,0.29,0.35,0.167,15.0,reviewed,nc,nc
2023-04-30T08:24:27.900Z,32.6451667,-115.4846667,16.17,1.31,ml,5.0,261.0,0.1413,0.18,ci,ci37536156,2023-05-02T17:07:13.864Z,"2km WSW of Mexicali, B.C., MX",earthquake,1.1,1.74,0.089,3.0,reviewed,ci,ci
2023-04-30T08:24:14.070Z,33.2083333,-115.5896667,1.59,1.45,ml,27.0,89.0,0.03732,0.23,ci,ci40215839,2023-05-02T17:01:59.608Z,"8km WSW of Niland, CA",earthquake,0.32,0.49,0.26,20.0,reviewed,ci,ci
2023-04-30T08:19:43.970Z,32.6995,-115.5311667,8.7,1.45,ml,24.0,48.0,0.07498,0.21,ci,ci40215831,2023-05-02T16:53:36.209Z,"4km S of Heber, CA",earthquake,0.31,0.75,0.215,12.0,reviewed,ci,ci
2023-04-30T08:18:31.170Z,33.2048333,-115.5851667,0.57,1.27,ml,6.0,168.0,0.03739,0.21,ci,ci37536148,2023-05-02T16:29:15.345Z,"7km WSW of Niland, CA",earthquake,0.67,7.74,0.197,3.0,reviewed,ci,ci
2023-04-30T08:17:54.420Z,33.1971667,-115.5931667,2.5,1.68,ml,30.0,94.0,0.02722,0.26,ci,ci40215823,2023-05-02T16:08:47.966Z,"8km SW of Niland, CA",earthquake,0.29,0.27,0.38,13.0,reviewed,ci,ci
2023-04-30T08:17:04.600Z,33.19,-115.5971667,3.17,1.56,ml,34.0,92.0,0.0199,0.2,ci,ci40215815,2023-05-02T16:02:54.947Z,"9km SW of Niland, CA",earthquake,0.26,0.2,0.261,27.0,reviewed,ci,ci
2023-04-30T08:15:51.160Z,33.2101667,-115.5733333,0.03,1.5,ml,6.0,118.0,0.04818,0.18,ci,ci37536140,2023-05-02T15:54:21.703Z,"6km WSW of Niland, CA",earthquake,0.51,1.62,0.33,4.0,reviewed,ci,ci
2023-04-30T08:15:34.660Z,33.1971667,-115.596,2.77,1.37,ml,26.0,88.0,0.02563,0.19,ci,ci40215807,2023-05-02T15:43:40.794Z,"9km WSW of Niland, CA",earthquake,0.27,0.25,0.176,13.0,reviewed,ci,ci
2023-04-30T08:15:13.410Z,33.207,-115.584,2.72,1.41,ml,16.0,101.0,0.03964,0.22,ci,ci37536132,2023-05-02T15:49:41.896Z,"7km WSW of Niland, CA",earthquake,0.38,0.55,0.33,9.0,reviewed,ci,ci
2023-04-30T08:14:01.200Z,33.2098333,-115.5845,2.93,1.65,ml,30.0,90.0,0.04152,0.19,ci,ci40215799,2023-05-02T15:35:15.820Z,"7km WSW of Niland, CA",earthquake,0.2,0.3,0.23,28.0,reviewed,ci,ci
2023-04-30T08:10:54.630Z,33.2093333,-115.5845,1.74,1.45,ml,7.0,154.0,0.04113,0.16,ci,ci37536124,2023-05-02T15:27:36.759Z,"7km WSW of Niland, CA",earthquake,0.58,0.68,0.101,3.0,reviewed,ci,ci
2023-04-30T08:10:30.540Z,33.1963333,-115.5973333,2.51,1.66,ml,14.0,92.0,0.02428,0.18,ci,ci40215791,2023-05-02T15:22:19.145Z,"9km WSW of Niland, CA",earthquake,0.4,0.39,0.27,9.0,reviewed,ci,ci
2023-04-30T08:10:01.040Z,32.706,-115.5325,6.82,1.89,ml,26.0,58.0,0.06977,0.2,ci,ci40215783,2023-05-02T15:18:01.706Z,"3km S of Heber, CA",earthquake,0.26,0.7,0.148,26.0,reviewed,ci,ci
2023-04-30T08:09:01.090Z,33.1911667,-115.5875,3.03,1.63,ml,8.0,148.0,0.02727,0.24,ci,ci37535820,2023-05-01T20:56:30.795Z,"8km SW of Niland, CA",earthquake,0.41,0.41,0.158,6.0,reviewed,ci,ci
2023-04-30T08:08:53.480Z,33.1936667,-115.5845,1.84,1.6,ml,8.0,110.0,0.03071,0.21,ci,ci37535812,2023-05-01T20:49:22.663Z,"8km SW of Niland, CA",earthquake,0.42,0.66,0.099,4.0,reviewed,ci,ci
2023-04-30T08:08:28.730Z,33.1888333,-115.5918333,3.1,1.73,ml,37.0,88.0,0.02296,0.23,ci,ci40215775,2023-05-01T20:41:25.990Z,"9km SW of Niland, CA",earthquake,0.28,0.2,0.195,33.0,reviewed,ci,ci
2023-04-30T08:08:18.060Z,33.1901667,-115.5891667,3.15,1.4,ml,11.0,146.0,0.02556,0.16,ci,ci37535804,2023-05-01T20:45:43.329Z,"9km SW of Niland, CA",earthquake,0.44,0.31,0.226,7.0,reviewed,ci,ci
2023-04-30T08:06:48.090Z,33.182,-115.6091667,1.09,1.42,ml,8.0,127.0,0.007063,0.15,ci,ci37535660,2023-05-01T19:45:42.039Z,"11km SW of Niland, CA",earthquake,0.34,0.44,0.168,5.0,reviewed,ci,ci
2023-04-30T08:06:36.253Z,65.4346,-148.0315,6.6,1.3,ml,,,,0.28,ak,ak0235ilah6x,2023-04-30T08:08:16.586Z,northern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-04-30T08:06:30.160Z,33.1653333,-115.6691667,0.98,2.1,ml,7.0,206.0,0.04292,0.2,ci,ci37535652,2023-05-01T19:01:50.842Z,"15km NNW of Westmorland, CA",earthquake,1.46,2.94,0.026,2.0,reviewed,ci,ci
2023-04-30T08:06:04.910Z,33.1905,-115.5941667,3.14,1.96,ml,42.0,87.0,0.02221,0.22,ci,ci40215767,2023-05-01T18:58:12.834Z,"9km SW of Niland, CA",earthquake,0.2,0.19,0.153,42.0,reviewed,ci,ci
2023-04-30T08:04:06.670Z,33.1903333,-115.5978333,2.73,2.32,ml,34.0,87.0,0.01969,0.21,ci,ci40215759,2023-05-01T18:49:45.368Z,"9km SW of Niland, CA",earthquake,0.3,0.22,0.092,17.0,reviewed,ci,ci
2023-04-30T08:03:49.750Z,33.1938333,-115.5948333,2.91,2.45,ml,46.0,88.0,0.02389,0.21,ci,ci40215751,2023-05-01T18:19:51.629Z,"9km SW of Niland, CA",earthquake,0.19,0.2,0.158,34.0,reviewed,ci,ci
2023-04-30T08:03:33.430Z,33.207,-115.5965,1.71,2.12,ml,18.0,103.0,0.03232,0.23,ci,ci37535644,2023-05-01T18:29:30.579Z,"8km WSW of Niland, CA",earthquake,0.4,0.56,0.268,4.0,reviewed,ci,ci
2023-04-30T08:02:24.688Z,61.1839,-151.5652,74.2,1.1,ml,,,,0.19,ak,ak0235il9lfo,2023-04-30T08:04:25.840Z,"26 km W of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-30T08:02:02.310Z,33.1731667,-115.6045,1.95,2.41,ml,9.0,147.0,0.01028,0.18,ci,ci37534844,2023-04-30T17:30:25.108Z,"10km WNW of Calipatria, CA",earthquake,0.41,0.33,0.141,6.0,reviewed,ci,ci
2023-04-30T08:01:16.770Z,33.193,-115.5918333,3.22,2.97,ml,42.0,88.0,0.02527,0.22,ci,ci40215743,2023-04-30T17:26:29.699Z,"9km SW of Niland, CA",earthquake,0.2,0.18,0.304,21.0,reviewed,ci,ci
2023-04-30T08:01:07.518Z,59.777,-151.7704,50.5,1.4,ml,,,,0.65,ak,ak0235il9ce7,2023-04-30T08:03:14.794Z,"3 km E of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T08:00:46.930Z,19.3971672058105,-155.281005859375,0.579999983310699,1.90999997,md,12.0,75.0,,0.239999995,hv,hv73384147,2023-04-30T08:03:41.350Z,"7 km SW of Volcano, Hawaii",earthquake,0.45,0.439999998,1.22000003,9.0,automatic,hv,hv
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.25,mw,68.0,90.0,0.03616,0.26,ci,ci40215735,2023-05-01T12:22:34.458Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6.0,reviewed,ci,ci
2023-04-30T07:55:14.772Z,59.1618,-153.7885,104.2,2.4,ml,,,,0.31,ak,ak0235ikzhx4,2023-04-30T08:17:02.040Z,"59 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T07:51:56.830Z,33.1686667,-115.6653333,3.92,1.58,ml,6.0,242.0,0.03866,0.2,ci,ci40215711,2023-04-30T20:50:14.667Z,"15km WNW of Calipatria, CA",earthquake,1.29,0.32,0.19,3.0,reviewed,ci,ci
2023-04-30T07:51:51.640Z,32.5798333,-115.5055,4.42,1.73,ml,6.0,279.0,0.1873,0.23,ci,ci37535196,2023-04-30T20:57:44.700Z,"7km E of Progreso, B.C., MX",earthquake,1.42,2.27,0.338,5.0,reviewed,ci,ci
2023-04-30T07:51:24.020Z,33.2223333,-115.6023333,1.75,1.48,ml,23.0,85.0,0.04262,0.23,ci,ci37535188,2023-04-30T20:54:39.687Z,"8km WSW of Niland, CA",earthquake,0.34,0.52,0.147,34.0,reviewed,ci,ci
2023-04-30T07:50:11.200Z,19.1585006713867,-155.477661132812,32.9000015258789,2.00999999,md,35.0,168.0,,0.129999995,hv,hv73384142,2023-04-30T07:53:27.630Z,"4 km S of P?hala, Hawaii",earthquake,0.63,1.10000002,0.25,9.0,automatic,hv,hv
2023-04-30T07:46:35.370Z,33.1955,-115.6006667,2.67,1.33,ml,16.0,88.0,0.02193,0.2,ci,ci37535180,2023-04-30T20:45:20.833Z,"9km WSW of Niland, CA",earthquake,0.29,0.33,0.254,9.0,reviewed,ci,ci
2023-04-30T07:46:28.930Z,33.1943333,-115.5981667,3.19,1.19,ml,16.0,88.0,0.02231,0.16,ci,ci40215703,2023-04-30T20:40:29.139Z,"9km SW of Niland, CA",earthquake,0.24,0.27,0.336,6.0,reviewed,ci,ci
2023-04-30T07:38:50.710Z,60.0068333333333,-153.116666666667,0.91,-0.86,ml,5.0,139.0,,0.07,av,av91868951,2023-05-01T19:20:22.030Z,Southern Alaska,earthquake,0.32,1.53,0.223368538788443,5.0,reviewed,av,av
2023-04-30T07:37:28.850Z,33.195,-115.6021667,1.98,1.47,ml,15.0,120.0,0.02081,0.18,ci,ci40215695,2023-04-30T07:41:04.030Z,"9km WSW of Niland, CA",earthquake,0.41,0.39,0.174,14.0,automatic,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2.0,3.18,ml,56.0,89.0,0.03501,0.23,ci,ci40215687,2023-05-01T16:47:40.419Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194.0,reviewed,ci,ci
2023-04-30T07:30:12.700Z,33.1865,-115.5906667,3.02,1.9,ml,27.0,111.0,0.0228,0.16,ci,ci40215679,2023-04-30T07:41:12.780Z,"9km SW of Niland, CA",earthquake,0.29,0.25,0.181,29.0,automatic,ci,ci
2023-04-30T07:29:16.380Z,33.1956667,-115.588,1.75,1.66,ml,19.0,97.0,0.02944,0.15,ci,ci40215671,2023-04-30T07:32:57.038Z,"8km SW of Niland, CA",earthquake,0.24,0.36,0.218,28.0,automatic,ci,ci
2023-04-30T07:27:39.070Z,33.193,-115.5881667,1.16,2.06,ml,22.0,97.0,0.02776,0.24,ci,ci40215663,2023-04-30T07:31:20.675Z,"8km SW of Niland, CA",earthquake,0.42,31.61,0.192,30.0,automatic,ci,ci
2023-04-30T07:27:16.840Z,33.47,-116.503,11.79,2.08,ml,54.0,54.0,0.08372,0.22,ci,ci40215655,2023-04-30T07:31:00.483Z,"18km ESE of Anza, CA",earthquake,0.25,0.49,0.188,25.0,automatic,ci,ci
2023-04-30T07:26:55.020Z,33.1435013,-115.7248306,8.12,1.62,ml,40.0,132.0,0.09444,0.36,ci,ci40215647,2023-04-30T21:08:34.752Z,"15km NW of Westmorland, CA",earthquake,0.67,1.57,0.441,10.0,automatic,ci,ci
2023-04-30T07:24:55.300Z,58.2408333333333,-155.1555,3.21,-0.31,ml,6.0,211.0,,0.08,av,av91868936,2023-04-30T22:20:48.100Z,Alaska Peninsula,earthquake,0.55,0.99,0.0895729839508985,8.0,reviewed,av,av
2023-04-30T07:23:07.710Z,33.2096667,-115.5875,1.06,1.73,ml,11.0,97.0,0.03956,0.22,ci,ci37535172,2023-04-30T20:36:45.615Z,"7km WSW of Niland, CA",earthquake,0.4,0.72,0.297,5.0,reviewed,ci,ci
